"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
1994,591,"Seychelles",-0.7397071,3.7829511,1.5878964
1994,531,"Eritrea",-0.2320662,3.2753102,1.0802555
1994,530,"Ethiopia",-0.4596973,3.5029413,1.3078866
1994,235,"Portugal",1.416286,1.626958,0.5680967
1994,811,"Cambodia",-0.07914932,3.12239332,0.92733862
1994,760,"Bhutan",-0.7287185,3.7719625,1.5769078
1994,205,"Ireland",1.103371,1.939873,0.2551817
1994,983,"Marshall Islands",0.8537862,2.1894578,0.00559690000000002
1994,90,"Guatemala",-0.3585555,3.4017995,1.2067448
1994,349,"Slovenia",1.185967,1.857277,0.3377777
1994,325,"Italy",1.618674,1.42457,0.7704847
1994,140,"Brazil",-0.2469875,3.2902315,1.0951768
1994,95,"Panama",-0.11687,3.160114,0.9650593
1994,696,"United Arab Emirates",-0.6585273,3.7017713,1.5067166
1994,435,"Mauritania",-0.6843044,3.7275484,1.5324937
1994,950,"Fiji",0.1775675,2.8656765,0.6706218
1994,339,"Albania",1.089507,1.953737,0.2413177
1994,380,"Sweden",1.145962,1.897282,0.2977727
1994,540,"Angola",-0.2314974,3.2747414,1.0796867
1994,552,"Zimbabwe",-1.15429,4.197534,2.0024793
1994,135,"Peru",-0.1268019,3.1700459,0.9749912
1994,420,"Gambia",-0.3319511,3.3751951,1.1801404
1994,830,"Singapore",-0.2924991,3.3357431,1.1406884
1994,816,"Vietnam",-1.731804,4.775048,2.5799933
1995,812,"Laos",-1.187821,4.2528542,2.29974626
1995,850,"Indonesia",-1.395908,4.4609412,2.50783326
1995,58,"Antigua & Barbuda",0.2708202,2.794213,0.84110506
1995,365,"Russia",1.179862,1.8851712,0.0679367399999999
1995,660,"Lebanon",-1.137213,4.2022462,2.24913826
1995,712,"Mongolia",-0.08446723,3.14950043,1.19639249
1995,475,"Nigeria",-1.427896,4.4929292,2.53982126
1995,740,"Japan",1.030482,2.0345512,0.0814432600000001
1995,436,"Niger",-0.7759676,3.8410008,1.88789286
1995,57,"St. Vincent & Grenadines",0.1193948,2.9456384,0.99253046
1995,343,"North Macedonia",0.9783909,2.0866423,0.13353436
1995,640,"Turkey",0.816497,2.2485362,0.29542826
1995,770,"Pakistan",-1.168748,4.2337812,2.28067326
1995,402,"Cape Verde",-0.6619801,3.7270133,1.77390536
1995,411,"Equatorial Guinea",0.1003436,2.9646896,1.01158166
1995,150,"Paraguay",0.2002825,2.8647507,0.91164276
1995,500,"Uganda",-0.8359916,3.9010248,1.94791686
1995,987,"Micronesia (Federated States of)",0.5603426,2.5046906,0.55158266
1995,630,"Iran",-1.608973,4.6740062,2.72089826
1995,101,"Venezuela",-0.2936091,3.3586423,1.40553436
1995,571,"Botswana",-0.3352885,3.4003217,1.44721376
1995,692,"Bahrain",-0.7497338,3.814767,1.86165906
1995,432,"Mali",-0.5776093,3.6426425,1.68953456
1995,352,"Cyprus",-0.004979501,3.070012701,1.116904761
1995,41,"Haiti",-0.2109915,3.2760247,1.32291676
1995,385,"Norway",1.193832,1.8712012,0.08190674
1995,155,"Chile",-0.1330225,3.1980557,1.24494776
1995,835,"Brunei",-0.9633299,4.0283631,2.07525516
1995,439,"Burkina Faso",-0.785771,3.8508042,1.89769626
1995,230,"Spain",1.07731,1.9877232,0.03461526
1995,651,"Egypt",-0.7615125,3.8265457,1.87343776
1995,232,"Andorra",1.108465,1.9565682,0.00346025999999999
1995,590,"Mauritius",-0.463088,3.5281212,1.57501326
1995,255,"Germany",1.307501,1.7575322,0.19557574
1995,56,"St. Lucia",-0.2322594,3.2972926,1.34418466
1995,359,"Moldova",1.124638,1.9403952,0.01271274
1995,91,"Honduras",-0.1171035,3.1821367,1.22902876
1995,652,"Syria",-1.630607,4.6956402,2.74253226
1995,355,"Bulgaria",1.146679,1.9183542,0.03475374
1995,565,"Namibia",-0.8414894,3.9065226,1.95341466
1995,910,"Papua New Guinea",-0.04949641,3.11452961,1.16142167
1995,990,"Samoa",0.3069159,2.7581173,0.80500936
1995,820,"Malaysia",-0.7215601,3.7865933,1.83348536
1995,484,"Congo - Brazzaville",-0.2567122,3.3217454,1.36863746
1995,840,"Philippines",-0.5184543,3.5834875,1.63037956
1995,55,"Grenada",0.3314483,2.7335849,0.78047696
1995,663,"Jordan",-0.7713598,3.836393,1.88328506
1995,115,"Suriname",-0.1156483,3.1806815,1.22757356
1995,212,"Luxembourg",1.272436,1.7925972,0.16051074
1995,40,"Cuba",-1.949043,5.0140762,3.06096826
1995,600,"Morocco",-0.2397122,3.3047454,1.35163746
1995,135,"Peru",-0.123065,3.1880982,1.23499026
1995,522,"Djibouti",-0.7628054,3.8278386,1.87473066
1995,625,"Sudan",-1.970089,5.0351222,3.08201426
1995,366,"Estonia",1.165181,1.8998522,0.05325574
1995,771,"Bangladesh",-0.8441259,3.9091591,1.95605116
1995,540,"Angola",-0.6451551,3.7101883,1.75708036
1995,553,"Malawi",-0.2904159,3.3554491,1.40234116
1995,317,"Slovakia",1.238337,1.8266962,0.12641174
1995,220,"France",1.949679,1.1153542,0.83775374
1995,211,"Belgium",1.837676,1.2273572,0.72575074
1995,703,"Kyrgyzstan",0.09483919,2.97019401,1.01708607
1995,369,"Ukraine",0.5590255,2.5060077,0.55289976
1995,434,"Benin",-0.3106852,3.3757184,1.42261046
1995,581,"Comoros",-0.4922685,3.5573017,1.60419376
1995,572,"Eswatini",0.09852808,2.96650512,1.01339718
1995,390,"Denmark",1.217835,1.8471982,0.10590974
1995,483,"Chad",-0.8450768,3.91011,1.95700206
1995,780,"Sri Lanka",-1.122683,4.1877162,2.23460826
1995,704,"Uzbekistan",1.010571,2.0544622,0.10135426
1995,450,"Liberia",-0.4459475,3.5109807,1.55787276
1995,80,"Belize",0.08304585,2.98198735,1.02887941
1995,452,"Ghana",-0.8905531,3.9555863,2.00247836
1995,165,"Uruguay",-0.08966068,3.15469388,1.20158594
1995,900,"Australia",1.319817,1.7452162,0.20789174
1995,360,"Romania",1.20933,1.8557032,0.09740474
1995,690,"Kuwait",-0.4826501,3.5476833,1.59457536
1995,800,"Thailand",-0.7480968,3.81313,1.86002206
1995,92,"El Salvador",0.03470546,3.03032774,1.0772198
1995,368,"Lithuania",1.219192,1.8458412,0.10726674
1995,100,"Colombia",-0.5841266,3.6491598,1.69605186
1995,541,"Mozambique",-0.6192857,3.6843189,1.73121096
1995,517,"Rwanda",-0.4150767,3.4801099,1.52700196
1995,2,"United States",3.222513,0.1574798,2.11058774
1995,20,"Canada",1.27481,1.7902232,0.16288474
1995,620,"Libya",-2.155007,5.2200402,3.26693226
1995,316,"Czechia",1.22124,1.8437932,0.10931474
1995,560,"South Africa",-0.2313435,3.2963767,1.34326876
1995,160,"Argentina",1.536601,1.5284322,0.42467574
1995,481,"Gabon",-0.2495452,3.3145784,1.36147046
1995,305,"Austria",1.111465,1.9535682,0.000460260000000101
1995,705,"Kazakhstan",0.5620584,2.5029748,0.54986686
1995,371,"Armenia",0.7352232,2.32981,0.37670206
1995,666,"Israel",2.922133,0.1429002,1.81020774
1995,395,"Iceland",1.180608,1.8844252,0.0686827400000001
1995,551,"Zambia",-0.3654635,3.4304967,1.47738876
1995,290,"Poland",1.280641,1.7843922,0.16871574
1995,52,"Trinidad & Tobago",-0.2630594,3.3280926,1.37498466
1995,750,"India",-1.665368,4.7304012,2.77729326
1995,344,"Croatia",0.9968552,2.068178,0.11507006
1995,701,"Turkmenistan",-0.1871477,3.2521809,1.29907296
1995,615,"Algeria",-0.899182,3.9642152,2.01110726
1995,130,"Ecuador",0.1000632,2.96497,1.01186206
1995,346,"Bosnia & Herzegovina",0.6412024,2.4238308,0.47072286
1995,490,"Congo - Kinshasa",-0.833507,3.8985402,1.94543226
1995,920,"New Zealand",0.6905088,2.3745244,0.42141646
1995,702,"Tajikistan",0.6905869,2.3744463,0.42133836
1995,437,"Côte d’Ivoire",-0.2160791,3.2811123,1.32800436
1995,110,"Guyana",-0.3573972,3.4224304,1.46932246
1995,205,"Ireland",1.029124,2.0359092,0.0828012600000001
1995,580,"Madagascar",-0.635558,3.7005912,1.74748326
1995,732,"South Korea",0.519686,2.5453472,0.59223926
1995,221,"Monaco",1.451971,1.6130622,0.34004574
1995,338,"Malta",0.8373075,2.2277257,0.27461776
1995,940,"Solomon Islands",0.3254019,2.7396313,0.78652336
1995,530,"Ethiopia",-0.1832445,3.2482777,1.29516976
1995,367,"Latvia",1.838215,1.2268182,0.72628974
1995,60,"St. Kitts & Nevis",-0.1844321,3.2494653,1.29635736
1995,616,"Tunisia",-0.6883209,3.7533541,1.80024616
1995,370,"Belarus",0.5410403,2.5239929,0.57088496
1995,781,"Maldives",-0.522185,3.5872182,1.63411026
1995,698,"Oman",-0.7676125,3.8326457,1.87953776
1995,700,"Afghanistan",-0.7848583,3.8498915,1.89678356
1995,375,"Finland",1.247129,1.8179042,0.13520374
1995,200,"United Kingdom",2.576772,0.4882612,1.46484674
1995,731,"North Korea",-1.781675,4.8467082,2.89360026
1995,90,"Guatemala",-0.2901333,3.3551665,1.40205856
1995,670,"Saudi Arabia",-0.7250311,3.7900643,1.83695636
1995,461,"Togo",-0.8378829,3.9029161,1.94980816
1995,471,"Cameroon",-0.4037524,3.4687856,1.51567766
1995,325,"Italy",1.291338,1.7736952,0.17941274
1995,935,"Vanuatu",-0.2527932,3.3178264,1.36471846
1995,223,"Liechtenstein",1.633445,1.4315882,0.52151974
1995,94,"Costa Rica",-0.02328004,3.08831324,1.1352053
1995,70,"Mexico",-0.4411601,3.5061933,1.55308536
1995,983,"Marshall Islands",0.5844174,2.4806158,0.52750786
1995,516,"Burundi",-0.8581711,3.9232043,1.97009636
1995,51,"Jamaica",-0.07022678,3.13525998,1.18215204
1995,710,"China",-1.572266,4.6372992,2.68419126
1995,570,"Lesotho",-0.201063,3.2660962,1.31298826
1995,349,"Slovenia",1.157866,1.9071672,0.04594074
1995,350,"Greece",1.599426,1.4656072,0.48750074
1995,95,"Panama",-0.05258588,3.11761908,1.16451114
1995,54,"Dominica",0.4277904,2.6372428,0.68413486
1995,552,"Zimbabwe",-0.8874963,3.9525295,1.99942156
1995,591,"Seychelles",-0.7462808,3.811314,1.85820606
1995,451,"Sierra Leone",-0.5029748,3.568008,1.61490006
1995,775,"Myanmar (Burma)",-1.583401,4.6484342,2.69532626
1995,404,"Guinea-Bissau",-0.3914732,3.4565064,1.50339846
1995,790,"Nepal",-0.4309786,3.4960118,1.54290386
1995,372,"Georgia",1.997659,1.0673742,0.88573374
1995,438,"Guinea",-0.4873351,3.5523683,1.59926036
1995,31,"Bahamas",0.2678047,2.7972285,0.84412056
1995,380,"Sweden",1.110937,1.9540962,0.000988259999999963
1995,501,"Kenya",-0.3336787,3.3987119,1.44560396
1995,986,"Palau",1.015994,2.0490392,0.09593126
1995,145,"Bolivia",-0.1591587,3.2241919,1.27108396
1995,696,"United Arab Emirates",-0.7950712,3.8601044,1.90699646
1995,510,"Tanzania",-1.33576,4.4007932,2.44768526
1995,531,"Eritrea",-0.2051016,3.2701348,1.31702686
1995,339,"Albania",0.9627288,2.1023044,0.14919646
1995,760,"Bhutan",-0.6099967,3.6750299,1.72192196
1995,53,"Barbados",0.1571983,2.9078349,0.95472696
1995,950,"Fiji",0.08132472,2.98370848,1.03060054
1995,331,"San Marino",0.7959911,2.2690421,0.31593416
1995,140,"Brazil",-0.1618563,3.2268895,1.27378156
1995,93,"Nicaragua",-0.02222183,3.08725503,1.13414709
1995,235,"Portugal",1.173894,1.8911392,0.06196874
1995,816,"Vietnam",-1.584051,4.6490842,2.69597626
1995,310,"Hungary",1.306867,1.7581662,0.19494174
1995,373,"Azerbaijan",0.330717,2.7343162,0.78120826
1995,694,"Qatar",-0.8811028,3.946136,1.99302806
1995,420,"Gambia",-1.065347,4.1303802,2.17727226
1995,435,"Mauritania",-0.7302143,3.7952475,1.84213956
1995,679,"Yemen",-0.5696183,3.6346515,1.68154356
1995,811,"Cambodia",-0.06147085,3.12650405,1.17339611
1995,210,"Netherlands",1.37944,1.6855932,0.26751474
1995,830,"Singapore",-0.3301113,3.3951445,1.44203656
1995,433,"Senegal",-0.625998,3.6910312,1.73792326
1996,436,"Niger",-0.6843788,3.7893984,1.81264392
1996,812,"Laos",-1.187381,4.2924006,2.31564612
1996,651,"Egypt",-0.8863341,3.9913537,2.01459922
1996,770,"Pakistan",-1.078743,4.1837626,2.20700812
1996,150,"Paraguay",0.1259265,2.9790931,1.00233862
1996,640,"Turkey",0.7988197,2.3061999,0.32944542
1996,571,"Botswana",-0.409433,3.5144526,1.53769812
1996,355,"Bulgaria",1.389417,1.7156026,0.26115188
1996,58,"Antigua & Barbuda",-0.1556246,3.2606442,1.28388972
1996,850,"Indonesia",-1.510512,4.6155316,2.63877712
1996,630,"Iran",-1.946548,5.0515676,3.07481312
1996,366,"Estonia",1.345055,1.7599646,0.21678988
1996,367,"Latvia",1.392415,1.7126046,0.26414988
1996,352,"Cyprus",0.7144556,2.390564,0.41380952
1996,343,"North Macedonia",1.170518,1.9345016,0.0422528799999999
1996,712,"Mongolia",-0.01230705,3.11732665,1.14057217
1996,987,"Micronesia (Federated States of)",0.8666365,2.2383831,0.26162862
1996,155,"Chile",-0.003335031,3.108354631,1.131600151
1996,500,"Uganda",-1.017963,4.1229826,2.14622812
1996,371,"Armenia",0.7382011,2.3668185,0.39006402
1996,703,"Kyrgyzstan",0.3608933,2.7441263,0.76737182
1996,565,"Namibia",-0.7285925,3.8336121,1.85685762
1996,365,"Russia",0.7951376,2.309882,0.33312752
1996,522,"Djibouti",-0.9578647,4.0628843,2.08612982
1996,660,"Lebanon",-1.366624,4.4716436,2.49488912
1996,781,"Maldives",-0.522034,3.6270536,1.65029912
1996,232,"Andorra",1.357874,1.7471456,0.22960888
1996,475,"Nigeria",-1.572038,4.6770576,2.70030312
1996,590,"Mauritius",-0.1148983,3.2199179,1.24316342
1996,411,"Equatorial Guinea",0.1163928,2.9886268,1.01187232
1996,704,"Uzbekistan",0.8245582,2.2804614,0.30370692
1996,211,"Belgium",1.628565,1.4764546,0.50029988
1996,41,"Haiti",-0.1932996,3.2983192,1.32156472
1996,368,"Lithuania",1.468786,1.6362336,0.34052088
1996,317,"Slovakia",1.391086,1.7139336,0.26282088
1996,402,"Cape Verde",-0.5945995,3.6996191,1.72286462
1996,835,"Brunei",-0.7633382,3.8683578,1.89160332
1996,663,"Jordan",-0.6278013,3.7328209,1.75606642
1996,56,"St. Lucia",-0.2599394,3.364959,1.38820452
1996,553,"Malawi",-0.312154,3.4171736,1.44041912
1996,450,"Liberia",-0.6308963,3.7359159,1.75916142
1996,820,"Malaysia",-0.7271316,3.8321512,1.85539672
1996,652,"Syria",-1.987084,5.0921036,3.11534912
1996,625,"Sudan",-1.754457,4.8594766,2.88272212
1996,220,"France",1.943069,1.1619506,0.81480388
1996,551,"Zambia",-0.4482896,3.5533092,1.57655472
1996,990,"Samoa",0.3382697,2.7667499,0.78999542
1996,91,"Honduras",-0.1183356,3.2233552,1.24660072
1996,432,"Mali",-0.6203496,3.7253692,1.74861472
1996,57,"St. Vincent & Grenadines",-0.01418959,3.11920919,1.14245471
1996,840,"Philippines",-0.6341844,3.739204,1.76244952
1996,581,"Comoros",-0.06262223,3.16764183,1.19088735
1996,101,"Venezuela",-0.3027339,3.4077535,1.43099902
1996,2,"United States",3.208966,0.1039464,2.08070088
1996,540,"Angola",-0.694236,3.7992556,1.82250112
1996,666,"Israel",2.663261,0.4417586,1.53499588
1996,501,"Kenya",-0.2846435,3.3896631,1.41290862
1996,115,"Suriname",-0.02549137,3.13051097,1.15375649
1996,55,"Grenada",0.03328122,3.07173838,1.0949839
1996,740,"Japan",1.094156,2.0108636,0.0341091200000001
1996,212,"Luxembourg",1.577807,1.5272126,0.44954188
1996,360,"Romania",1.448328,1.6566916,0.32006288
1996,692,"Bahrain",-0.7183835,3.8234031,1.84664862
1996,935,"Vanuatu",-0.115106,3.2201256,1.24337112
1996,490,"Congo - Kinshasa",-0.1218801,3.2268997,1.25014522
1996,434,"Benin",-0.675918,3.7809376,1.80418312
1996,359,"Moldova",1.100309,2.0047106,0.02795612
1996,395,"Iceland",1.435082,1.6699376,0.30681688
1996,780,"Sri Lanka",-0.9388265,4.0438461,2.06709162
1996,160,"Argentina",0.7235661,2.3814535,0.40469902
1996,702,"Tajikistan",0.8102217,2.2947979,0.31804342
1996,80,"Belize",-0.0156289,3.1206485,1.14389402
1996,165,"Uruguay",0.08676,3.0182596,1.04150512
1996,70,"Mexico",-0.4372225,3.5422421,1.56548762
1996,800,"Thailand",-0.5451561,3.6501757,1.67342122
1996,40,"Cuba",-2.09385,5.1988696,3.22211512
1996,344,"Croatia",1.088834,2.0161856,0.0394311199999999
1996,710,"China",-1.313867,4.4188866,2.44213212
1996,255,"Germany",1.43286,1.6721596,0.30459488
1996,940,"Solomon Islands",0.1580216,2.946998,0.97024352
1996,92,"El Salvador",-0.09232413,3.19734373,1.22058925
1996,52,"Trinidad & Tobago",-0.1724558,3.2774754,1.30072092
1996,42,"Dominican Republic",-0.0707895,3.1758091,1.19905462
1996,439,"Burkina Faso",-0.3591673,3.4641869,1.48743242
1996,771,"Bangladesh",-0.8605598,3.9655794,1.98882492
1996,305,"Austria",1.1554,1.9496196,0.02713488
1996,731,"North Korea",-1.989731,5.0947506,3.11799612
1996,670,"Saudi Arabia",-0.8421604,3.94718,1.97042552
1996,900,"Australia",0.8685513,2.2364683,0.25971382
1996,437,"Côte d’Ivoire",-0.4406487,3.5456683,1.56891382
1996,390,"Denmark",1.506463,1.5985566,0.37819788
1996,541,"Mozambique",-0.5191503,3.6241699,1.64741542
1996,369,"Ukraine",0.6464,2.4586196,0.48186512
1996,290,"Poland",1.402804,1.7022156,0.27453888
1996,221,"Monaco",1.457624,1.6473956,0.32935888
1996,516,"Burundi",-0.5586638,3.6636834,1.68692892
1996,385,"Norway",1.41484,1.6901796,0.28657488
1996,346,"Bosnia & Herzegovina",0.6016989,2.5033207,0.52656622
1996,698,"Oman",-0.7851459,3.8901655,1.91341102
1996,325,"Italy",1.49107,1.6139496,0.36280488
1996,130,"Ecuador",-0.2805092,3.3855288,1.40877432
1996,90,"Guatemala",0.07871374,3.02630586,1.04955138
1996,705,"Kazakhstan",0.5765051,2.5285145,0.55176002
1996,230,"Spain",1.414632,1.6903876,0.28636688
1996,484,"Congo - Brazzaville",-0.4866575,3.5916771,1.61492262
1996,620,"Libya",-1.859038,4.9640576,2.98730312
1996,483,"Chad",-0.915634,4.0206536,2.04389912
1996,570,"Lesotho",-0.4375202,3.5425398,1.56578532
1996,775,"Myanmar (Burma)",-1.761107,4.8661266,2.88937212
1996,790,"Nepal",-0.633703,3.7387226,1.76196812
1996,580,"Madagascar",-0.5386303,3.6436499,1.66689542
1996,910,"Papua New Guinea",-0.8970148,4.0020344,2.02527992
1996,572,"Eswatini",-0.09978969,3.20480929,1.22805481
1996,600,"Morocco",-0.69687,3.8018896,1.82513512
1996,690,"Kuwait",-0.4333334,3.538353,1.56159852
1996,517,"Rwanda",-0.4524422,3.5574618,1.58070732
1996,94,"Costa Rica",-0.1761082,3.2811278,1.30437332
1996,510,"Tanzania",-1.100709,4.2057286,2.22897412
1996,461,"Togo",-0.7081772,3.8131968,1.83644232
1996,375,"Finland",1.564128,1.5408916,0.43586288
1996,920,"New Zealand",0.7310151,2.3740045,0.39725002
1996,471,"Cameroon",-0.5349594,3.639979,1.66322452
1996,481,"Gabon",-0.6263263,3.7313459,1.75459142
1996,349,"Slovenia",1.406192,1.6988276,0.27792688
1996,60,"St. Kitts & Nevis",-0.14931,3.2543296,1.27757512
1996,205,"Ireland",1.069269,2.0357506,0.05899612
1996,110,"Guyana",-0.3919667,3.4969863,1.52023182
1996,750,"India",-1.646421,4.7514406,2.77468612
1996,350,"Greece",1.454596,1.6504236,0.32633088
1996,451,"Sierra Leone",-0.3909404,3.49596,1.51920552
1996,404,"Guinea-Bissau",-0.6558689,3.7608885,1.78413402
1996,530,"Ethiopia",-0.2996712,3.4046908,1.42793632
1996,591,"Seychelles",-0.5727601,3.6777797,1.70102522
1996,20,"Canada",1.378115,1.7269046,0.24984988
1996,135,"Peru",-0.162547,3.2675666,1.29081212
1996,100,"Colombia",-0.6623297,3.7673493,1.79059482
1996,54,"Dominica",-0.1733313,3.2783509,1.30159642
1996,200,"United Kingdom",2.183928,0.9210916,1.05566288
1996,338,"Malta",0.3862459,2.7187737,0.74201922
1996,701,"Turkmenistan",-1.119209,4.2242286,2.24747412
1996,531,"Eritrea",-0.5776656,3.6826852,1.70593072
1996,370,"Belarus",0.5889024,2.5161172,0.53936272
1996,373,"Azerbaijan",0.3213406,2.783679,0.80692452
1996,452,"Ghana",-1.213331,4.3183506,2.34159612
1996,615,"Algeria",-0.9845152,4.0895348,2.11278032
1996,310,"Hungary",1.537389,1.5676306,0.40912388
1996,983,"Marshall Islands",0.9290204,2.1759992,0.19924472
1996,235,"Portugal",1.479511,1.6255086,0.35124588
1996,732,"South Korea",0.6132737,2.4917459,0.51499142
1996,616,"Tunisia",-0.7720094,3.877029,1.90027452
1996,696,"United Arab Emirates",-0.5771124,3.682132,1.70537752
1996,339,"Albania",1.266355,1.8386646,0.13808988
1996,51,"Jamaica",-0.1537014,3.258721,1.28196652
1996,986,"Palau",0.9448713,2.1601483,0.18339382
1996,145,"Bolivia",-0.1309431,3.2359627,1.25920822
1996,31,"Bahamas",0.01332191,3.09169769,1.11494321
1996,140,"Brazil",-0.1282843,3.2333039,1.25654942
1996,830,"Singapore",-0.4330848,3.5381044,1.56134992
1996,93,"Nicaragua",-0.08995045,3.19497005,1.21821557
1996,223,"Liechtenstein",1.121561,1.9834586,0.00670411999999998
1996,95,"Panama",-0.2635166,3.3685362,1.39178172
1996,435,"Mauritania",-0.519005,3.6240246,1.64727012
1996,372,"Georgia",0.8909737,2.2140459,0.23729142
1996,760,"Bhutan",-0.4307375,3.5357571,1.55900262
1996,552,"Zimbabwe",-0.7609978,3.8660174,1.88926292
1996,316,"Czechia",1.442296,1.6627236,0.31403088
1996,53,"Barbados",0.03915971,3.06585989,1.08910541
1996,950,"Fiji",0.1414804,2.9635392,0.98678472
1996,420,"Gambia",-0.8680652,3.9730848,1.99633032
1996,438,"Guinea",-0.8058978,3.9109174,1.93416292
1996,811,"Cambodia",-0.1287777,3.2337973,1.25704282
1996,433,"Senegal",-0.3919746,3.4969942,1.52023972
1996,816,"Vietnam",-1.465061,4.5700806,2.59332612
1996,380,"Sweden",1.143136,1.9618836,0.0148708799999999
1996,560,"South Africa",-0.118381,3.2234006,1.24664612
1996,694,"Qatar",-0.9494982,4.0545178,2.07776332
1996,679,"Yemen",-0.8107917,3.9158113,1.93905682
1996,700,"Afghanistan",-1.172654,4.2776736,2.30091912
1996,331,"San Marino",0.8405955,2.2644241,0.28766962
1996,210,"Netherlands",1.631453,1.4735666,0.50318788
1997,703,"Kyrgyzstan",0.3731667,2.7306403,0.64200862
1997,58,"Antigua & Barbuda",-0.3212391,3.4250461,1.33641442
1997,571,"Botswana",-0.5179226,3.6217296,1.53309792
1997,522,"Djibouti",-0.8025708,3.9063778,1.81774612
1997,581,"Comoros",-1.018845,4.122652,2.03402032
1997,553,"Malawi",-0.2703531,3.3741601,1.28552842
1997,652,"Syria",-1.73756,4.841367,2.75273532
1997,91,"Honduras",-0.1656045,3.2694115,1.18077982
1997,411,"Equatorial Guinea",-0.2088215,3.3126285,1.22399682
1997,155,"Chile",-0.003067605,3.106874605,1.018242925
1997,987,"Micronesia (Federated States of)",1.55807,1.545737,0.54289468
1997,475,"Nigeria",-1.605178,4.708985,2.62035332
1997,365,"Russia",0.580606,2.523201,0.43456932
1997,812,"Laos",-1.331494,4.435301,2.34666932
1997,220,"France",1.995508,1.108299,0.98033268
1997,660,"Lebanon",-1.090547,4.194354,2.10572232
1997,40,"Cuba",-2.063835,5.167642,3.07901032
1997,115,"Suriname",-0.7031816,3.8069886,1.71835692
1997,850,"Indonesia",-1.322001,4.425808,2.33717632
1997,770,"Pakistan",-0.905133,4.00894,1.92030832
1997,640,"Turkey",0.6599613,2.4438457,0.35521402
1997,232,"Andorra",1.458547,1.64526,0.44337168
1997,630,"Iran",-1.893672,4.997479,2.90884732
1997,439,"Burkina Faso",-0.7757086,3.8795156,1.79088392
1997,704,"Uzbekistan",0.674152,2.429655,0.34102332
1997,740,"Japan",0.8806156,2.2231914,0.13455972
